Year,Inc,Mor,N,MorR,IncR,Key
1801,164081725.71154907,17048039.032715067,244071327.6078253,0.0013610271575811858,0.01310565821972315,94
1802,167306157.91079062,17382897.436418448,248006350.5251815,0.0013610271573992324,0.013105658218020733,94
1803,170582575.79234648,17723154.57128295,252004815.57436362,0.0013610271572295854,0.013105658216439229,94
1804,173911817.491771,18068897.477976847,256067745.5967222,0.0013610271570723856,0.013105658214980699,94
1805,177294734.65739948,18420214.6004754,260196179.92428908,0.0013610271569278222,0.013105658213646487,94
1806,180732192.66820842,18777195.80868575,264391174.64565054,0.001361027156795965,0.013105658212436188,94
1807,184225070.85518807,19139932.421436537,268653802.87610656,0.0013610271566766967,0.01310565821134736,94
1808,187774262.72628182,19508517.229837954,272985155.0321831,0.0013610271565696953,0.01310565821037561,94
1809,191380676.19495186,19883044.521018337,277386339.1105696,0.0013610271564744498,0.01310565820951486,94
1810,195045233.81243035,20263610.10224357,281858480.97155327,0.001361027156390289,0.013105658208757729,94
1811,198768873.00371575,20650311.325425345,286402724.62702507,0.0013610271563164206,0.01310565820809593,94
1812,202552546.30737415,21043247.11202462,291020232.5331276,0.0013610271562519787,0.013105658207520713,94
1813,206397221.61920637,21442517.978356544,295712185.88762146,0.0013610271561960642,0.01310565820702323,94
1814,210303882.4398437,21848226.061303318,300479784.932046,0.0013610271561477754,0.013105658206594786,94
1815,214273528.12633583,22260475.144441705,305324249.25875,0.0013610271561062411,0.013105658206227121,94
1816,218307174.14779451,22679370.684591733,310246818.12287533,0.0013610271560706333,0.013105658205912496,94
1817,222405852.34515965,23105019.838793434,315248750.75936776,0.0013610271560401854,0.013105658205643836,94
1818,226570611.1951529,23537531.491718568,320331326.70510095,0.001361027156014198,0.013105658205414752,94
1819,230802516.07848713,23977016.28352423,325495846.1261918,0.0013610271559920464,0.013105658205219578,94
1820,235102649.55239978,24423586.638155565,330743630.1505947,0.0013610271559731752,0.013105658205053335,94
1821,239472111.62758058,24877356.792104784,336076021.2060569,0.0013610271559571004,0.013105658204911691,94
1822,243912020.04956347,25338442.823633824,341494383.36352324,0.0013610271559434009,0.01310565820479091,94
1823,248423510.58465582,25806962.682468187,347000102.6860769,0.0013610271559317145,0.013105658204687799,94
1824,253007737.31047702,26283036.21996948,352594587.58350587,0.0013610271559217333,0.013105658204599645,94
1825,257665872.9111815,26766785.219794445,358279269.1725866,0.001361027155913195,0.013105658204524159,94
1826,262399108.97744143,27258333.429048233,364055601.64317554,0.0013610271559058795,0.013105658204459407,94
1827,267208656.3112657,27757806.58993999,369925062.6302035,0.0013610271558995998,0.013105658204403754,94
1828,272095745.23573357,28265332.471948788,375889153.5916667,0.0013610271558942002,0.013105658204355856,94
1829,277061625.90972173,28781040.90450815,381949400.1927133,0.0013610271558895499,0.01310565820431455,94
1830,282107568.6477057,29305063.810217537,388107352.6959209,0.0013610271558855379,0.013105658204278881,94
1831,287234864.2447169,29837535.238589257,394364586.3578669,0.0013610271558820717,0.013105658204248045,94
1832,292444824.3065394,30378591.400339488,400722701.8320929,0.0013610271558790743,0.013105658204221361,94
1833,297738781.5852295,30928370.702232126,407183325.57856524,0.001361027155876479,0.013105658204198243,94
1834,303118090.32004523,31487013.782484442,413748110.27973735,0.0013610271558742312,0.01310565820417821,94
1835,308584126.58387226,32054663.546743497,420418735.26331985,0.0013610271558722829,0.013105658204160842,94
1836,314138288.63523495,32631465.204642657,427196906.93186694,0.0013610271558705935,0.013105658204145783,94
1837,319781997.2759831,33217566.30694742,434084359.1992888,0.0013610271558691283,0.013105658204132724,94
1838,325516696.21474445,33813116.78330019,441082853.9344012,0.0013610271558678578,0.013105658204121403,94
1839,331343852.4362385,34418268.98057355,448194181.41162705,0.0013610271558667565,0.013105658204111586,94
1840,337264956.5765433,35033177.70184184,455420160.7689631,0.0013610271558658024,0.013105658204103083,94
1841,343281523.30441236,35658000.24598118,462762640.47333133,0.0013610271558649756,0.013105658204095722,94
1842,349395091.70874065,36292896.44790778,470223498.7934325,0.0013610271558642602,0.013105658204089356,94
1843,355607225.69227594,36938028.71946516,477804644.2802235,0.0013610271558636405,0.013105658204083841,94
1844,361919514.3716789,37593562.09097036,485508016.25513995,0.0013610271558631049,0.013105658204079072,94
1845,368333572.48403215,38259664.2534302,493335585.30619216,0.0013610271558626415,0.01310565820407495,94
1846,374851040.7999043,38936505.60143806,501289353.79205793,0.0013610271558622405,0.013105658204071384,94
1847,381473586.5430725,39624259.27676217,509371356.35430247,0.0013610271558618947,0.013105658204068308,94
1848,388202903.81701285,40323101.21263687,517583660.43785787,0.0013610271558615957,0.013105658204065649,94
1849,395040714.03826606,41033210.17876775,525928366.81989205,0.0013610271558613376,0.013105658204063356,94
1850,401988766.3767909,41754767.82706245,534407610.14720654,0.001361027155861114,0.013105658204061375,94
1851,409048838.2034163,42487958.73809883,543023559.4822961,0.0013610271558609217,0.013105658204059662,94
1852,416222735.5445083,43232970.46834219,551778418.8582144,0.0013610271558607558,0.013105658204058188,94
1853,423512293.54396653,43989993.59812384,560674427.8423839,0.001361027155860612,0.013105658204056913,94
1854,430919376.93267,44759221.78039314,569713862.1094958,0.0013610271558604885,0.013105658204055813,94
1855,438445880.5054909,45540851.790255606,578899034.023648,0.001361027155860382,0.013105658204054862,94
1856,446093729.6059993,46335083.57530962,588232293.2298664,0.0013610271558602903,0.013105658204054045,94
1857,453864880.61898226,47142120.30679475,597716027.2551651,0.0013610271558602105,0.01310565820405334,94
1858,461761321.470904,47962168.43156467,607352662.1192952,0.0013610271558601417,0.013105658204052729,94
1859,469785072.138434,48795437.724898,617144662.9553417,0.0013610271558600828,0.013105658204052205,94
1860,477938185.1651745,49642141.34416065,627094534.6403255,0.0013610271558600316,0.013105658204051747,94
1861,486222746.1867183,50502495.883333266,637204822.4359722,0.0013610271558599871,0.013105658204051355,94
1862,494640874.46417236,51376721.42841776,647478112.6398115,0.0013610271558599492,0.013105658204051013,94
1863,503194723.42628276,52265041.61373726,657917033.246774,0.001361027155859916,0.013105658204050727,94
1864,511886481.2202999,53167683.67914364,668524254.6214554,0.001361027155859888,0.013105658204050474,94
1865,520718371.27172506,54084878.52814736,679302490.1812178,0.0013610271558598633,0.013105658204050253,94
1866,529692652.8530821,55016860.78698463,690254497.0903045,0.001361027155859842,0.013105658204050064,94
1867,538811621.661858,55963868.864636734,701383076.965147,0.0013610271558598239,0.013105658204049901,94
1868,548077610.4077619,56926145.01381707,712691076.591042,0.0013610271558598076,0.013105658204049764,94
1869,557492989.4094524,57903935.3929415,724181388.650383,0.0013610271558597937,0.013105658204049637,94
1870,567060167.2008848,58897490.12909772,735856952.4626325,0.0013610271558597827,0.013105658204049537,94
1871,576781591.1474346,59907063.38202992,747720754.7362269,0.0013610271558597723,0.013105658204049445,94
1872,586659748.0719547,60932913.409155004,759775830.3325994,0.0013610271558597631,0.013105658204049365,94
1873,596697164.8909256,61975302.63162699,772025263.0425248,0.0013610271558597558,0.0131056582040493,94
1874,606896409.2608618,63034497.701466665,784472186.3749794,0.0013610271558597493,0.01310565820404924,94
1875,617260090.2351407,64110769.569773324,797119784.3587186,0.0013610271558597438,0.013105658204049188,94
1876,627790858.9314203,65204393.55603646,809971292.3567791,0.001361027155859739,0.013105658204049143,94
1877,638491409.209818,66315649.41856476,823029997.8941118,0.0013610271558597347,0.013105658204049107,94
1878,649364478.3620222,67444821.4260507,836299241.4985584,0.0013610271558597308,0.013105658204049072,94
1879,660412847.8115153,68592198.43028885,849782417.555388,0.0013610271558597276,0.013105658204049046,94
1880,671639343.8250855,69758073.94006673,863482975.1756084,0.0013610271558597243,0.013105658204049022,94
1881,683046838.2358096,70942746.19624662,877404419.0782785,0.001361027155859722,0.013105658204048994,94
1882,694638249.1776923,72146518.24805842,891550310.4870453,0.0013610271558597204,0.013105658204048973,94
1883,706416541.8321502,73369698.03062192,905924268.0411352,0.001361027155859718,0.013105658204048961,94
1884,718384729.1865295,74612598.44371942,920529968.7210324,0.0013610271558597163,0.013105658204048949,94
1885,730545872.8048545,75875537.43183807,935371148.7890822,0.001361027155859715,0.013105658204048933,94
1886,742903083.6110015,77158838.06550278,950451604.7452577,0.0013610271558597144,0.013105658204048925,94
1887,755459522.6844994,78462828.62392041,965775194.2983382,0.0013610271558597133,0.013105658204048916,94
1888,768218402.0691608,79787842.67895642,981345837.3527426,0.0013610271558597124,0.01310565820404891,94
1889,781182985.5947503,81134219.18046531,997167517.011275,0.0013610271558597115,0.013105658204048905,94
1890,794356589.7118995,82502302.54299694,1013244280.5940359,0.0013610271558597109,0.013105658204048902,94
1891,807742584.3404837,83892442.73390065,1029580240.673761,0.0013610271558597105,0.013105658204048897,94
1892,821344393.7316755,85304995.3628499,1046179576.1278529,0.0013610271558597102,0.013105658204048895,94
1893,835165497.3438978,86740321.77281027,1063046533.2073728,0.00136102715585971,0.013105658204048892,94
1894,849209430.7328988,88198789.13247405,1080185426.6232674,0.0013610271558597096,0.01310565820404889,94
1895,863479786.4561769,89680770.5301851,1097600640.6501093,0.0013610271558597094,0.013105658204048886,94
1896,877980214.9919878,91186645.06937799,1115296630.2476318,0.0013610271558597087,0.013105658204048881,94
1897,892714425.6731673,92716797.96555592,1133277922.200344,0.0013610271558597085,0.01310565820404888,94
1898,907686187.636011,94271620.64483216,1151549116.2755232,0.0013610271558597083,0.013105658204048876,94
1899,922899330.7844507,95851510.84406005,1170114886.399872,0.001361027155859708,0.013105658204048874,94
1900,938357746.7697766,97456872.71257763,1188979981.8551493,0.0013610271558597085,0.013105658204048874,94
1901,954065389.9861549,99088116.91559228,1208149228.4930785,0.001361027155859708,0.013105658204048872,94
1902,970026278.582195,100745660.73923261,1227627529.9698389,0.001361027155859708,0.01310565820404887,94
1903,986244495.4888269,102429928.19729355,1247419869.000464,0.0013610271558597074,0.013105658204048872,94
1904,1002724189.4637483,104141350.13970287,1267531308.6334622,0.0013610271558597074,0.013105658204048869,94
1905,1019469576.1527137,105880364.36273614,1287966993.5459876,0.0013610271558597072,0.013105658204048867,94
1906,1036484939.167931,107647415.72100879,1308732151.3598917,0.0013610271558597076,0.01310565820404887,94
1907,1053774631.1838465,109442956.24127369,1329832093.9789944,0.0013610271558597074,0.013105658204048866,94
1908,1071343075.0505961,111267445.23805343,1351272218.9479134,0.001361027155859707,0.013105658204048864,94
1909,1089194764.925408,113121349.43113688,1373058010.8328013,0.0013610271558597074,0.013105658204048862,94
1910,1107334267.4222457,115005143.06497009,1395195042.6243463,0.0013610271558597076,0.013105658204048867,94
1911,1125766222.7799878,116919308.02997205,1417688977.1633894,0.001361027155859707,0.013105658204048864,94
1912,1144495346.049439,118864333.98580627,1440545568.5895257,0.0013610271558597074,0.013105658204048866,94
1913,1163526428.2994812,120840718.48664004,1463770663.8130655,0.0013610271558597074,0.013105658204048867,94
1914,1182864337.8426695,122848967.1084229,1487370204.010721,0.001361027155859707,0.013105658204048864,94
1915,1202514021.4805882,124889593.57821725,1511350226.1454098,0.0013610271558597068,0.013105658204048864,94
1916,1222480505.7692842,126963119.90561423,1535716864.5105634,0.0013610271558597072,0.013105658204048862,94
1917,1242768898.305102,129070076.51626801,1560476352.2993295,0.0013610271558597072,0.013105658204048864,94
1918,1263384389.0312526,131211002.38758337,1585635023.1990774,0.0013610271558597074,0.013105658204048864,94
1919,1284332251.5654423,133386445.18659061,1611199313.0116072,0.0013610271558597072,0.013105658204048862,94
1920,1305617844.5489104,135596961.4100434,1637175761.2994843,0.001361027155859707,0.013105658204048862,94
1921,1327246613.0172155,137843116.52677542,1663571013.0589144,0.0013610271558597068,0.013105658204048857,94
1922,1349224089.7931213,140125485.12235215,1690391820.4195898,0.0013610271558597065,0.013105658204048859,94
1923,1371555896.9019394,142444651.04605463,1717645044.3719406,0.0013610271558597072,0.01310565820404886,94
1924,1394247747.0096915,144801207.56023315,1745337656.5222385,0.0013610271558597068,0.013105658204048862,94
1925,1417305444.8844578,147195757.4920687,1773476740.8759866,0.0013610271558597068,0.01310565820404886,94
1926,1440734888.8812864,149628913.38778147,1802069495.6500733,0.001361027155859707,0.013105658204048859,94
1927,1464542072.451042,152101297.66932514,1831123235.1141353,0.0013610271558597072,0.013105658204048862,94
1928,1488733085.673582,154613542.7936079,1860645391.4616098,0.001361027155859707,0.013105658204048867,94
1929,1513314116.8156507,157166291.4142802,1890643516.7109537,0.0013610271558597072,0.013105658204048869,94
1930,1538291453.91389,159760196.54613107,1921125284.6375134,0.0013610271558597074,0.01310565820404887,94
1931,1563671486.383373,162395921.73213476,1952098492.736542,0.0013610271558597074,0.013105658204048866,94
1932,1589460706.6520715,165074141.21319082,1983571064.2178636,0.0013610271558597072,0.013105658204048866,94
1933,1615665711.8216722,167795540.10060054,2015551050.0326996,0.001361027155859707,0.013105658204048864,94
1934,1642293205.3551733,170560814.55132425,2048046630.93317,0.0013610271558597068,0.013105658204048866,94
1935,1669349998.7916863,173370671.94606417,2081066119.5649986,0.0013610271558597068,0.013105658204048862,94
1936,1696843013.488886,176225831.07021856,2114617962.5939584,0.0013610271558597072,0.013105658204048862,94
1937,1724779282.3935523,179127022.29775292,2148710742.8666015,0.001361027155859707,0.013105658204048864,94
